metric,obstime,Avalon,Essendon,Frankston,Viewbank,Trend,Cycle,TrendVar,CycleVar
Pressure (hPa),2025-02-02T17:30:00Z,1009.8,1013.6,1012.3,1014.1,1012.3005176225969,0.1494897698097149,15.435390419034043,15.344045124743138
Pressure (hPa),2025-02-02T18:00:00Z,1010.3,1012.5,1011.6,1013,1011.7019863454511,0.1480213346041879,15.487321623440998,15.395976561086428
Pressure (hPa),2025-02-02T18:30:00Z,1010.2,1011.4,1010.9,1011.9,1010.9560177955761,0.14399177633181348,15.564666937705834,15.473322318432208
Pressure (hPa),2025-02-02T19:00:00Z,1009.9,1010.1,1009.8,1010.9,1010.0375507370903,0.1374610482615417,15.682442231955699,15.59109824114033
Pressure (hPa),2025-02-02T19:30:00Z,1009.9,1010.1,1010.4,1010.7,1010.1464246669555,0.12857393601941386,15.852906058519661,15.761562843141096
Pressure (hPa),2025-02-02T20:00:00Z,1009.7,1010.1,1010.5,1011.1,1010.2325078705156,0.11749102489613443,16.084724461954544,15.993382120578993
Pressure (hPa),2025-02-02T20:30:00Z,1009.9,1010.5,1010.9,1010.8,1010.420591014817,0.104406571758504,16.382380740961022,16.291039317029504
Pressure (hPa),2025-02-02T21:00:00Z,1010,1010.9,1010.8,1011,1010.5854542620235,0.08954362249342572,16.74587035140951,16.654529830282282
Pressure (hPa),2025-02-02T21:30:00Z,1010.4,1011,1011.2,1011.2,1010.8768327070593,0.07316355403164931,17.170701691745986,17.07936200170543
Pressure (hPa),2025-02-02T22:00:00Z,1010.9,1011.3,1011.5,1011.4,1011.2194468253741,0.0555487782555511,17.648202659630638,17.55686367677378
Pressure (hPa),2025-02-02T22:30:00Z,1011.1,1011.4,1011.6,1011.5,1011.3630105423366,0.03698761547136607,18.166112034234267,18.0747735909206
Pressure (hPa),2025-02-02T23:00:00Z,1011.3,1011.3,1011.9,1011.5,1011.4821996927733,0.017798777803436302,18.709415340964437,18.61807723724371
Pressure (hPa),2025-02-02T23:30:00Z,1011.5,1011.4,1011.8,1011.6,1011.5766895036339,-0.0016907161183396693,19.261368213243028,19.170030230483075
Pressure (hPa),2025-02-03T00:00:00Z,1011.7,1011.5,1012,1011.6,1011.7211419947887,-0.021143848388118006,19.804637508951977,19.713299424738523
Pressure (hPa),2025-02-03T00:30:00Z,1011.9,1011.7,1011.9,1011.7,1011.8402289251171,-0.04023045322555933,20.322482432070878,20.231144035363542
Pressure (hPa),2025-02-03T01:00:00Z,1011.7,1011.6,1012,1011.6,1011.7836347686688,-0.058634042461815826,20.79989519496026,20.708556300472416
Pressure (hPa),2025-02-03T01:30:00Z,1011.6,1011.4,1011.7,1011.5,1011.6260444601664,-0.07604243800123707,21.22462351710821,21.133283977930493
Pressure (hPa),2025-02-03T02:00:00Z,1011.3,1011.4,1011.5,1011.4,1011.4921568608894,-0.09215514288014862,21.588005304491677,21.496665022099513
Pressure (hPa),2025-02-03T02:30:00Z,1011,1011.3,1011.3,1011.1,1011.2817030721668,-0.10670037169434017,21.885558644175603,21.79421757513877
Pressure (hPa),2025-02-03T03:00:00Z,1010.7,1010.9,1011.1,1010.9,1011.0194346183587,-0.1194312530348222,22.117286913559322,22.02594507249652
Pressure (hPa),2025-02-03T03:30:00Z,1010.3,1010.5,1010.8,1010.4,1010.6301402746761,-0.13013527943082445,22.287678210982456,22.196335669559367
Pressure (hPa),2025-02-03T04:00:00Z,1009.8,1010,1010.2,1010,1010.1386405682782,-0.13863426160748077,22.40539914444562,22.31405602648588
Pressure (hPa),2025-02-03T04:30:00Z,1009.4,1009.4,1009.8,1009.5,1009.6697899852993,-0.14478396927119708,22.482703849366136,22.39136032240729
Pressure (hPa),2025-02-03T05:00:00Z,1009.1,1009.1,1009.5,1009.1,1009.34847919612,-0.14847507325004206,22.534598523461312,22.44325478733265
Pressure (hPa),2025-02-03T05:30:00Z,1008.6,1009,1009.1,1009,1009.0746446127015,-0.14964109902240644,22.577818440657193,22.48647471385776
Pressure (hPa),2025-02-03T06:00:00Z,1008.1,1008.8,1008.6,1008.8,1008.7232690258844,-0.14826451724644596,22.629687195896672,22.53834370070196
Pressure (hPa),2025-02-03T06:30:00Z,1007.6,1008.3,1008.1,1008.4,1008.2443822046897,-0.14437605989819943,22.70693596325673,22.61559291057004
Pressure (hPa),2025-02-03T07:00:00Z,1007.5,1008,1007.9,1008.2,1008.0380377332999,-0.13803508560419953,22.824563270892863,22.73322084587301
Pressure (hPa),2025-02-03T07:30:00Z,1007.4,1007.6,1008,1007.9,1007.8543464434542,-0.12934408642398768,22.994813021967307,22.90347137141291
Pressure (hPa),2025-02-03T08:00:00Z,1007.4,1007.8,1007.9,1007.8,1007.8434433073511,-0.11844316744725492,23.22634041174013,23.134999634090043
Pressure (hPa),2025-02-03T08:30:00Z,1008.3,1008,1008.1,1008.1,1008.2304898215784,-0.10549478799636715,23.523622561782176,23.432282700412678
Pressure (hPa),2025-02-03T09:00:00Z,1008.9,1008.3,1008.4,1008.4,1008.5907129539384,-0.0907175761899807,23.88665399204001,23.795315032315823
Pressure (hPa),2025-02-03T09:30:00Z,1009,1008.5,1008.6,1008.5,1008.724377172536,-0.07437888767329259,24.31094762319749,24.21960949347596
Pressure (hPa),2025-02-03T10:00:00Z,1009.3,1008.8,1008.8,1008.7,1008.9567491371417,-0.05675211887647259,24.787841173023505,24.696503749543897
Pressure (hPa),2025-02-03T10:30:00Z,1009,1009.3,1009,1008.9,1009.0881446275553,-0.038146313591555674,25.305088002037657,25.213751117361056
Pressure (hPa),2025-02-03T11:00:00Z,1009,1009.3,1009.1,1008.8,1009.0688905310192,-0.018890283954776037,25.847692092848195,25.756355547272452
Pressure (hPa),2025-02-03T11:30:00Z,1009.1,1009.3,1008.9,1009,1009.0743103804336,6.895500198053e-4,26.398930230763103,26.307593805934722
Pressure (hPa),2025-02-03T12:00:00Z,1008.9,1009.4,1008.7,1009,1008.9797505367048,0.020250676666820008,26.941491718556335,26.850155192351625
Pressure (hPa),2025-02-03T12:30:00Z,1009.2,1009.3,1008.5,1009.1,1008.9855332826147,0.039466643182440954,27.45865796869541,27.367321130356405
Pressure (hPa),2025-02-03T13:00:00Z,1009.1,1008.9,1008.3,1008.8,1008.7170144355591,0.057989010000933545,27.935441612657577,27.844104277151907
Pressure (hPa),2025-02-03T13:30:00Z,1008.7,1009.5,1008,1009,1008.7244789177684,0.07552098644975001,28.359607531640805,28.268269552266887
Pressure (hPa),2025-02-03T14:00:00Z,1008.3,1009.2,1008,1009,1008.5332532431573,0.09174921057735934,28.722506258060903,28.63116753643951
Pressure (hPa),2025-02-03T14:30:00Z,1008.1,1008.2,1008.7,1008.2,1008.1936165040622,0.10638785400494971,29.019662976936406,28.928323469708733
Pressure (hPa),2025-02-03T15:00:00Z,1007.3,1008,1007.6,1008.3,1007.6808298777105,0.11917670210561375,29.251082003344354,29.1597417251194
Pressure (hPa),2025-02-03T15:30:00Z,1007.2,1007.6,1007.1,1008,1007.3451009147977,0.12990339308450777,29.421245995871896,29.329905018223542
Pressure (hPa),2025-02-03T16:00:00Z,1007.2,1007.6,1007.5,1007.7,1007.3615977426464,0.1384020456767699,29.53880996813776,29.447468414719644
Pressure (hPa),2025-02-03T16:30:00Z,1006.8,1007.4,1007.3,1007.6,1007.1304798661649,0.14452309938484065,29.616010964263552,29.524669002375248
Pressure (hPa),2025-02-03T17:00:00Z,1006.8,1007.3,1007.1,1007.4,1007.0018416447326,0.14816000586287192,29.667833650630353,29.576491479809917
Pressure (hPa),2025-02-03T17:30:00Z,1006.8,1007.4,1007,1007.5,1007.0257404794665,0.1492592138807033,29.71098872114564,29.61964655956637
Pressure (hPa),2025-02-03T18:00:00Z,1006.4,1007,1006.9,1007.4,1006.7772085857038,0.14779460327903993,29.762773778213006,29.671431847812183
Pressure (hPa),2025-02-03T18:30:00Z,1006.4,1006.7,1007,1007.1,1006.6562131974651,0.14378835506247292,29.839894362896413,29.748552874249533
Pressure (hPa),2025-02-03T19:00:00Z,1006.5,1006.4,1006.6,1007,1006.4876919664014,0.13731019594933763,29.957325516899274,29.86598465487074
Pressure (hPa),2025-02-03T19:30:00Z,1006.2,1006.3,1006.7,1006.7,1006.346531081467,0.1284707298199451,30.12729148091221,30.035951392060742
Pressure (hPa),2025-02-03T20:00:00Z,1006.4,1006.6,1006.6,1007,1006.5325570333678,0.11744057965602847,30.358433059901536,30.267093842498326
Pressure (hPa),2025-02-03T20:30:00Z,1006.5,1006.8,1006.7,1007.1,1006.6705850032188,0.10441322567967372,30.655219370211814,30.563881067550813
Pressure (hPa),2025-02-03T21:00:00Z,1007.1,1007.1,1007,1007.3,1007.0353692301015,0.0896260891609556,31.01764400438671,30.92630660184306
Pressure (hPa),2025-02-03T21:30:00Z,1007.4,1007.8,1007.4,1007.8,1007.5266488873814,0.07334480872638942,31.44122624897195,31.349889675007432
Pressure (hPa),2025-02-03T22:00:00Z,1007.5,1008.2,1007.7,1008.2,1007.8441599217956,0.05583600402318246,31.91731719401424,31.825981325061186
Pressure (hPa),2025-02-03T22:30:00Z,1007.6,1008.3,1007.9,1008.5,1008.0376094041641,0.03738811355870046,32.433689799202526,32.34235446809202
Pressure (hPa),2025-02-03T23:00:00Z,1007.5,1008.3,1008,1008.3,1008.0067023096558,0.018298086933972224,32.9753726452111,32.88403765257095
Pressure (hPa),2025-02-03T23:30:00Z,1007.5,1008.2,1007.9,1008.3,1007.9761078724611,-0.00110747988283024,33.52567051422193,33.4343356420667
Pressure (hPa),2025-02-04T00:00:00Z,1007.4,1007.9,1007.6,1008.1,1007.7705133259909,-0.02051068786825107,34.06730223634862,33.97596726293601
Pressure (hPa),2025-02-04T00:30:00Z,1007.2,1007.4,1007.5,1007.8,1007.5145862832571,-0.039582999290206006,34.583578269854605,34.49224298479527
Pressure (hPa),2025-02-04T01:00:00Z,1007.1,1006.9,1007.1,1007.4,1007.1830078482576,-0.05800359357093479,35.0595377918398,34.96820201043132
Pressure (hPa),2025-02-04T01:30:00Z,1006.8,1006.8,1007.3,1007.2,1007.1004400282457,-0.07543896877133259,35.482967843892986,35.391631419701426
Pressure (hPa),2025-02-04T02:00:00Z,1006.6,1006.5,1007,1006.7,1006.7916094441654,-0.09160548140365395,35.84523511572478,35.75389795055646
Pressure (hPa),2025-02-04T02:30:00Z,1006.5,1006.4,1006.8,1006.5,1006.6562188116296,-0.10621707437245091,36.14187371349184,36.05053576407692
Pressure (hPa),2025-02-04T03:00:00Z,1006.9,1006.1,1006.4,1006.2,1006.5190236165987,-0.11902185619514784,36.37288888207737,36.28155016300923
Pressure (hPa),2025-02-04T03:30:00Z,1007.3,1005.8,1006.1,1005.8,1006.3798028275811,-0.12980104119491098,36.542756002833585,36.451416585564935
Pressure (hPa),2025-02-04T04:00:00Z,1007.7,1006,1005.9,1005.4,1006.3883624497439,-0.13836255957466076,36.66011495403985,36.5687749620038
Pressure (hPa),2025-02-04T04:30:00Z,1008.1,1006.7,1005.9,1006,1006.8195287568366,-0.14453428922618258,36.73718068627584,36.645840286465614
Pressure (hPa),2025-02-04T05:00:00Z,1008.3,1007.8,1006.4,1006.8,1007.4731770180938,-0.14818540517818843,36.78891021273169,36.697569604312406
Pressure (hPa),2025-02-04T05:30:00Z,1008.5,1008.1,1006.9,1007.8,1007.9742453954092,-0.14925182470405177,36.8319828236659,36.74064222439627
Pressure (hPa),2025-02-04T06:00:00Z,1008.7,1008.4,1007.6,1007.9,1008.2977246345401,-0.14772878515784738,36.883663068994075,36.792322700382506
Pressure (hPa),2025-02-04T06:30:00Z,1009.1,1009.2,1008.1,1008.9,1008.968620996442,-0.14362960483849968,36.960624041807215,36.869284114015564
Pressure (hPa),2025-02-04T07:00:00Z,1009.7,1010.5,1008.9,1010.3,1009.986976675002,-0.13698974174277814,37.07781119170888,36.986471889231886
Pressure (hPa),2025-02-04T07:30:00Z,1010,1010.6,1010.1,1010.1,1010.3279451962438,-0.12794957129806314,37.24742411626593,37.15608558536265
Pressure (hPa),2025-02-04T08:00:00Z,1010.8,1010.7,1010.7,1010.1,1010.6916805982963,-0.11668526549600876,37.47808571322392,37.38674805195787
Pressure (hPa),2025-02-04T08:30:00Z,1011.4,1011.2,1011,1010.6,1011.1533755061181,-0.1033814302909414,37.77425527923711,37.68291853080238
Pressure (hPa),2025-02-04T09:00:00Z,1012,1011.8,1011.8,1011.4,1011.838236859293,-0.08824564703233045,38.13592548999302,38.044589639781236
Pressure (hPa),2025-02-04T09:30:00Z,1012.6,1012.2,1012.3,1012,1012.3465391835053,-0.07154570576900657,38.55862383155705,38.467288808163694
Pressure (hPa),2025-02-04T10:00:00Z,1013.1,1012.7,1012.7,1012.5,1012.8035693288765,-0.053575193263604506,39.03371829690541,38.942383977006294
Pressure (hPa),2025-02-04T10:30:00Z,1013.7,1013.1,1013.1,1012.8,1013.2096418818184,-0.03464709235658342,39.54900643090121,39.457672647665675
Pressure (hPa),2025-02-04T11:00:00Z,1013.9,1013.5,1013.6,1013.4,1013.6150810711013,-0.015086273521407696,40.089547513029125,39.99821406749609
Pressure (hPa),2025-02-04T11:30:00Z,1014.1,1013.4,1013.8,1013.4,1013.6702586669217,0.0047406250627439715,40.63868112151705,40.54734779615789
Pressure (hPa),2025-02-04T12:00:00Z,1014.2,1013.5,1013.6,1013.5,1013.6755126766438,0.024487255938966678,41.17916264781341,41.08782922135742
Pressure (hPa),2025-02-04T12:30:00Z,1014.1,1013.4,1013.5,1013.4,1013.5561970564378,0.04380447456561967,41.694338385498,41.603004648010184
Pressure (hPa),2025-02-04T13:00:00Z,1014.3,1013.5,1013.5,1013.3,1013.5876258508066,0.062373745914757854,42.16928013999692,42.077945907179725
Pressure (hPa),2025-02-04T13:30:00Z,1014.2,1013.5,1013.7,1013.4,1013.620120763746,0.07987881929715208,42.59180207526109,42.500467201007666
Pressure (hPa),2025-02-04T14:00:00Z,1014.4,1013.4,1013.6,1013.4,1013.6039837893447,0.09601641771536712,42.953290542212244,42.86195492855445
Pressure (hPa),2025-02-04T14:30:00Z,1014.2,1013.5,1013.7,1013.4,1013.5894904310849,0.1105097548842159,43.24929037621093,43.15795397998527
Pressure (hPa),2025-02-04T15:00:00Z,1014,1013.3,1013.5,1013.3,1013.4019034763156,0.12309893066304856,43.479807742045296,43.38847057782361
Pressure (hPa),2025-02-04T15:30:00Z,1014,1013.2,1013.4,1013.2,1013.3164305481176,0.13357054860329634,43.64930891779555,43.557971056880135
Pressure (hPa),2025-02-04T16:00:00Z,1013.8,1013.1,1013.3,1013,1013.1582581200879,0.14174390944683243,43.7664151298226,43.67507669537592
Pressure (hPa),2025-02-04T16:30:00Z,1013.9,1013.1,1013.2,1013,1013.1525146773574,0.14748539633733737,43.84331426878091,43.75197542742194
Pressure (hPa),2025-02-04T17:00:00Z,1014,1013.1,1013.3,1013,1013.1992935355884,0.15070586418834678,43.894929617891016,43.80359056833121
Relative Humidity (%),2025-02-01T17:30:00Z,88,67,82,79,41.410403958145174,9.44387905531007,21.343031243147866,9.006680251659793
Relative Humidity (%),2025-02-01T18:00:00Z,90,76,84,81,59.9733565954561,13.325868726696948,30.435772569357784,16.515581325876635
Relative Humidity (%),2025-02-01T18:30:00Z,91,74,85,80,65.55764547058604,14.186600407063441,37.93489432580881,23.685913085903454
Relative Humidity (%),2025-02-01T19:00:00Z,91,43,85,78,62.61258509425152,13.077889152408499,44.84071401534034,30.343069048975007
Relative Humidity (%),2025-02-01T19:30:00Z,92,40,85,56,58.61541329463129,11.57260292515368,51.111247573235374,36.31727965062671
Relative Humidity (%),2025-02-01T20:00:00Z,87,40,72,44,53.49705464282061,9.709044680886294,56.621476820063535,41.47835302684708
Relative Humidity (%),2025-02-01T20:30:00Z,89,40,62,42,51.16674961594151,8.188604533236083,61.27082979201875,45.74283592747604
Relative Humidity (%),2025-02-01T21:00:00Z,72,39,57,38,47.1144613750268,6.2844231998848095,65.00434933950709,49.079599607014096
Relative Humidity (%),2025-02-01T21:30:00Z,60,40,45,38,43.22784523657164,4.321505496567772,67.82096471610897,51.51348469897244
Relative Humidity (%),2025-02-01T22:00:00Z,38,39,36,32,37.07127647772341,1.9968431265130424,69.77634662246227,53.125510492291404
Relative Humidity (%),2025-02-01T22:30:00Z,36,37,33,31,35.03270701998812,0.14118078670635664,70.98084039713117,54.04865224378046
Relative Humidity (%),2025-02-01T23:00:00Z,35,34,31,29,34.20672698826274,-1.5854031189497328,71.5923403740764,54.45884338563748
Relative Humidity (%),2025-02-01T23:30:00Z,30,32,31,30,34.04146271467277,-3.217599367900515,71.80443453631803,54.561639641774505
Relative Humidity (%),2025-02-02T00:00:00Z,29,30,31,29,34.353236934488464,-4.742112525075293,71.83088752554328,54.57577963154369
Relative Humidity (%),2025-02-02T00:30:00Z,27,28,29,28,34.26526175763881,-6.226108319549506,71.88819721172175,54.71549719197539
Relative Humidity (%),2025-02-02T01:00:00Z,27,27,28,27,34.63454867573192,-7.549150174550866,72.17831982233861,55.1737041493308
Relative Humidity (%),2025-02-02T01:30:00Z,28,27,27,27,35.51816873475182,-8.663456978663582,72.87359208372722,56.10798793165788
Relative Humidity (%),2025-02-02T02:00:00Z,28,28,28,27,36.74666815036258,-9.549187421233784,74.10541067411339,57.63081295186682
Relative Humidity (%),2025-02-02T02:30:00Z,26,26,27,27,36.847504746472524,-10.393155369789236,75.9575082613475,59.80454785307244
Relative Humidity (%),2025-02-02T03:00:00Z,25,27,26,25,36.831320918872066,-11.073940872354918,78.46389820568766,62.641174759439636
Relative Humidity (%),2025-02-02T03:30:00Z,25,25,26,26,36.97353805425294,-11.53887005555086,81.61093189618522,66.10594792838234
Relative Humidity (%),2025-02-02T04:00:00Z,25,25,29,24,37.34021763412397,-11.759833500434036,85.34253135536895,70.12394788465842
Relative Humidity (%),2025-02-02T04:30:00Z,23,24,26,25,36.73084428090188,-11.947270845163226,89.56754079800919,74.588420394453
Relative Humidity (%),2025-02-02T05:00:00Z,23,25,37,24,38.14946001301669,-11.562699145378245,94.16822905327138,79.369928610803
Relative Humidity (%),2025-02-02T05:30:00Z,23,24,42,25,39.08250388310988,-11.020048956923526,99.0091816068918,84.32558627625212
Relative Humidity (%),2025-02-02T06:00:00Z,22,23,37,24,37.79805471632935,-10.694983174552453,103.9460590856269,89.30789251387571
Relative Humidity (%),2025-02-02T06:30:00Z,25,24,40,23,37.90579517246315,-9.956349219187961,108.83390324035884,94.17289359026837
Relative Humidity (%),2025-02-02T07:00:00Z,24,24,32,24,36.19791579062342,-9.398478756881545,113.53480636451515,98.78752454006785
Relative Humidity (%),2025-02-02T07:30:00Z,45,23,34,24,38.43674207414629,-7.980500638148479,117.92481730130355,103.03603128000624
Relative Humidity (%),2025-02-02T08:00:00Z,80,25,38,28,45.16114778120235,-5.529360189554413,121.89994917554733,106.82535891298933
Relative Humidity (%),2025-02-02T08:30:00Z,79,28,38,34,47.34083677698385,-3.5951838089089114,125.38110674991884,110.08934324676953
Relative Humidity (%),2025-02-02T09:00:00Z,92,63,51,36,56.594025289656905,-0.32798719390172365,128.31769779081037,112.79149398686619
Relative Humidity (%),2025-02-02T09:30:00Z,78,64,60,50,59.49871911714796,2.1817472533783295,130.68966642097797,114.92614194093741
Relative Humidity (%),2025-02-02T10:00:00Z,68,55,58,47,55.27740597588131,3.6267172458510024,132.5077141808194,116.5177631528637
Relative Humidity (%),2025-02-02T10:30:00Z,89,46,68,49,56.66170474303839,5.717973375749599,133.81157039516526,117.61840019404728
Relative Humidity (%),2025-02-02T11:00:00Z,89,54,66,53,57.46677071196918,7.674557367507842,134.66633325273847,118.3032664870147
Relative Humidity (%),2025-02-02T11:30:00Z,88,100,80,58,66.68603309592555,10.726288714966767,135.15710317430478,118.66481667026541
Relative Humidity (%),2025-02-02T12:00:00Z,83,100,90,86,73.25968167770148,13.58628544040983,135.38233201158698,118.80575479770108
Relative Humidity (%),2025-02-02T12:30:00Z,78,100,86,92,73.36445445856484,15.589372633550239,135.4464716366199,118.83159017658205
Relative Humidity (%),2025-02-02T13:00:00Z,86,99,77,92,71.9842245600274,17.123292555174622,135.45258713112432,118.84340518688234
Relative Humidity (%),2025-02-02T13:30:00Z,73,93,81,95,68.83543171688001,18.050394044748668,135.49558481033577,118.93145735916619
Relative Humidity (%),2025-02-02T14:00:00Z,82,94,84,94,69.27612388164124,19.02974969361397,135.6565986630775,119.1701093264812
Relative Humidity (%),2025-02-02T14:30:00Z,82,92,90,96,69.9579650753181,19.74117624493172,135.9989060497146,119.6143942033412
Relative Humidity (%),2025-02-02T15:00:00Z,87,98,94,95,72.15209441022573,20.377572176944195,136.56554211025727,120.29831924469539
Relative Humidity (%),2025-02-02T15:30:00Z,79,90,94,95,70.2142139549055,20.145021941321527,137.37859030857157,121.23482432733783
Relative Humidity (%),2025-02-02T16:00:00Z,67,83,89,97,66.47997927417337,19.18021538619655,138.43997290538218,122.4171702635955
Relative Humidity (%),2025-02-02T16:30:00Z,82,88,81,96,67.71332658002335,18.486923987557972,139.73346490297772,123.82144688076153
Relative Humidity (%),2025-02-02T17:00:00Z,70,84,70,95,64.42050376550117,16.8005766679122,141.22760906406103,125.40986005656215
Relative Humidity (%),2025-02-02T17:30:00Z,62,86,81,94,65.12108175755111,15.315364109744376,142.87920850413676,127.1344688464422
Relative Humidity (%),2025-02-02T18:00:00Z,60,84,81,91,65.36328008526037,13.528185891513337,144.63710243182229,128.94108272872722
Relative Humidity (%),2025-02-02T18:30:00Z,71,72,78,89,65.76857155654989,11.549699889541609,146.44597485157357,130.77307970053505
Relative Humidity (%),2025-02-02T19:00:00Z,71,68,74,85,65.40079391898465,9.26410419166856,148.2499934148331,132.57495699479628
Relative Humidity (%),2025-02-02T19:30:00Z,68,63,73,80,64.61865506658825,6.731784225813675,149.9961186014061,134.2954709077892
Relative Humidity (%),2025-02-02T20:00:00Z,69,61,76,88,67.53463210156052,4.660513291328201,151.6369590960927,135.89025855609785
Relative Humidity (%),2025-02-02T20:30:00Z,69,54,75,87,68.49099115030258,2.331801752880629,153.133078285578,137.3238636788479
Relative Humidity (%),2025-02-02T21:00:00Z,68,60,70,85,69.98592313693183,0.09770257112616343,154.45468212703727,138.57111412327424
Relative Humidity (%),2025-02-02T21:30:00Z,63,61,67,79,69.87222265440124,-2.3216595810780145,155.5826438093604,139.617824034079
Relative Humidity (%),2025-02-02T22:00:00Z,70,54,60,77,69.91393854104183,-4.682443966247116,156.50884857579004,140.46082175406872
Relative Humidity (%),2025-02-02T22:30:00Z,75,45,57,66,68.53896602732677,-7.180515368845661,157.23587414185977,141.10733604024483
Relative Humidity (%),2025-02-02T23:00:00Z,76,45,50,47,65.63810764838244,-9.857402257170449,157.77605760597285,141.5738073388788
Relative Humidity (%),2025-02-02T23:30:00Z,76,33,50,39,63.08460517364267,-12.459609930303523,158.15003592271188,141.88422461630674
Relative Humidity (%),2025-02-03T00:00:00Z,74,35,48,37,63.09281867377351,-14.596430842156146,158.38487982885104,142.06811750674095
Relative Humidity (%),2025-02-03T00:30:00Z,72,33,51,37,64.1267727296694,-16.330842529581705,158.511966104334,142.15835403706296
Relative Humidity (%),2025-02-03T01:00:00Z,65,33,51,37,64.28900044015941,-17.86017030979468,158.56474641029533,142.18890252817332
Relative Humidity (%),2025-02-03T01:30:00Z,54,29,49,33,61.804978425071965,-19.465934205974623,158.57657046293687,142.19271078972767
Relative Humidity (%),2025-02-03T02:00:00Z,53,28,49,32,61.30137359040108,-20.58064456546862,158.57870688680728,142.19983690198967
Relative Humidity (%),2025-02-03T02:30:00Z,52,27,49,33,61.45564868321774,-21.273270746817566,158.5986787845077,142.23593623565475
Relative Humidity (%),2025-02-03T03:00:00Z,51,26,44,33,60.61207843691121,-21.742201736723995,158.65899655185075,142.32117288906514
Relative Humidity (%),2025-02-03T03:30:00Z,53,24,39,26,58.50217908222717,-22.076559299531485,158.77633229360202,142.46958504036414
Relative Humidity (%),2025-02-03T04:00:00Z,58,24,31,25,57.13821216431304,-22.039426354709878,158.96114284765892,142.68889718701035
Relative Humidity (%),2025-02-03T04:30:00Z,52,20,29,19,53.59254026896283,-22.034804617865618,159.21771560678215,142.980741297569
Relative Humidity (%),2025-02-03T05:00:00Z,53,22,27,17,52.003314574019406,-21.554583956317632,159.54458549208945,143.3412256232584
Relative Humidity (%),2025-02-03T05:30:00Z,61,23,28,18,52.660324365914875,-20.449392472372697,159.93525367049904,143.76177502816546
Relative Humidity (%),2025-02-03T06:00:00Z,46,25,30,20,50.559398917016814,-19.38449559748624,160.37912880894731,144.2301597677742
Relative Humidity (%),2025-02-03T06:30:00Z,40,23,31,18,47.564861384063235,-18.245969147752703,160.86260885716283,144.7316294762221
Relative Humidity (%),2025-02-03T07:00:00Z,37,22,29,20,45.017150377957556,-16.894746855263573,161.3702241317477,145.25007415521762
Relative Humidity (%),2025-02-03T07:30:00Z,43,21,31,20,44.22375814337476,-15.124194467280873,161.88576932712502,145.7691426213578
Relative Humidity (%),2025-02-03T08:00:00Z,51,23,30,21,44.2500165545636,-13.011584779588423,162.39336165253778,146.27325981165416
Relative Humidity (%),2025-02-03T08:30:00Z,59,24,33,22,44.83205208242577,-10.588402093145262,162.87837352533143,146.74849653869785
Relative Humidity (%),2025-02-03T09:00:00Z,65,24,34,23,44.65019090378833,-8.070125596560906,163.32820038015387,147.1832580123268
Relative Humidity (%),2025-02-03T09:30:00Z,66,28,35,25,44.17707617861631,-5.468896258925067,163.73283666495138,147.56877022834465
Relative Humidity (%),2025-02-03T10:00:00Z,66,31,39,26,43.58125811380526,-2.819249171562057,164.08524561339644,147.89935582342036
Relative Humidity (%),2025-02-03T10:30:00Z,63,50,40,29,44.82562866621754,0.12753174005949103,164.38152057605075,148.17250289691884
Relative Humidity (%),2025-02-03T11:00:00Z,66,58,48,37,47.63580906975941,3.3801046621944426,164.62084719219953,148.3887412565253
Relative Humidity (%),2025-02-03T11:30:00Z,74,64,47,47,50.18798662623872,6.691979219199733,164.8052860599246,148.55135014716348
Relative Humidity (%),2025-02-03T12:00:00Z,70,63,46,57,49.66379875129445,9.566100367881786,164.939404334716,148.66592932786787
Relative Humidity (%),2025-02-03T12:30:00Z,63,61,48,58,46.83841367583105,11.900067517671214,165.0297913837817,148.73987094687675
Relative Humidity (%),2025-02-03T13:00:00Z,57,62,47,62,44.235251869044824,13.905296444375466,165.0844978520571,148.78177270594037
Relative Humidity (%),2025-02-03T13:30:00Z,60,56,51,63,42.56526308782573,15.666164015916928,165.11243902044973,148.8008331425026
Relative Humidity (%),2025-02-03T14:00:00Z,62,57,57,64,42.6405141970563,17.32653533828002,165.12280213182243,148.80626754919993
Relative Humidity (%),2025-02-03T14:30:00Z,65,61,65,69,44.95554643908099,19.030910604748204,165.12449363353096,148.8067783771982
Relative Humidity (%),2025-02-03T15:00:00Z,63,55,64,67,43.129696634997146,19.919638101651014,165.12565646132265,148.810107417475
Relative Humidity (%),2025-02-03T15:30:00Z,65,56,62,68,42.48906657401129,20.541403281816738,165.13328015777427,148.82268924987048
Relative Humidity (%),2025-02-03T16:00:00Z,71,56,68,68,43.99337680454819,21.0979630246495,165.15291846003967,148.84941708700987
Relative Humidity (%),2025-02-03T16:30:00Z,61,56,71,68,43.27182660017146,21.044152040016048,165.18852069630026,148.89352389685646
Relative Humidity (%),2025-02-03T17:00:00Z,71,48,72,69,43.920205498612205,20.795805803963123,165.242375522023,148.95657415502038
Relative Humidity (%),2025-02-03T17:30:00Z,79,49,74,69,46.247375481911874,20.483125028709704,165.3151587080199,149.0385552109149
Relative Humidity (%),2025-02-03T18:00:00Z,79,49,71,75,47.91522187468075,19.853975938897964,165.4060712113149,149.1380523446424
Relative Humidity (%),2025-02-03T18:30:00Z,81,48,70,71,48.45413816168463,18.809682694860992,165.51304980639782,149.25248827794786
