metric,obstime,Avalon,Essendon,Frankston,Viewbank,Trend,Cycle,TrendVar,CycleVar
Pressure (hPa),2025-02-01T23:30:00Z,1013.3,1014.1,1014.2,1014.5,1013.8823267338839,0.14267454049881045,14.482530826087107,14.393970867880562
Pressure (hPa),2025-02-02T00:00:00Z,1013.1,1014.1,1014.1,1014.3,1013.7561313375528,0.14387021417269327,14.497538529492378,14.408978574385506
Pressure (hPa),2025-02-02T00:30:00Z,1012.8,1013.9,1013.9,1014.2,1013.557404175383,0.1425982682082745,14.521532435699156,14.432972704802868
Pressure (hPa),2025-02-02T01:00:00Z,1012.5,1013.6,1013.5,1013.7,1013.1861296312012,0.13887493407472162,14.571880792702787,14.48332149582297
Pressure (hPa),2025-02-02T01:30:00Z,1012.4,1013.4,1013.1,1013.3,1012.9172401290041,0.13276317732969745,14.664153817162129,14.575595138501557
Pressure (hPa),2025-02-02T02:00:00Z,1012.2,1013.4,1012.9,1013,1012.7506304530631,0.12437159561878264,14.811062669624214,14.722504755230942
Pressure (hPa),2025-02-02T02:30:00Z,1011.6,1012.9,1012.5,1012.9,1012.3611680341867,0.1138367547773365,15.021593412248313,14.933036360065461
Pressure (hPa),2025-02-02T03:00:00Z,1011.1,1012.4,1012.1,1012.5,1011.923670707184,0.10133467245724691,15.300394955962073,15.211838809157015
Pressure (hPa),2025-02-02T03:30:00Z,1010.6,1011.8,1011.7,1011.8,1011.3879323108464,0.08707427683547217,15.647462672626794,15.55890741665414
Pressure (hPa),2025-02-02T04:00:00Z,1010.1,1011.4,1011.3,1011.2,1010.9287023142377,0.0713033326859851,16.058139182035532,15.969584745633153
Pressure (hPa),2025-02-02T04:30:00Z,1009.6,1010.9,1011,1010.7,1010.4957124374573,0.05429288682397289,16.523432201380082,16.43487846143029
Pressure (hPa),2025-02-02T05:00:00Z,1009,1010.4,1011,1010.4,1010.1636642538174,0.0363398292409242,17.03062774119638,16.942074531120166
Pressure (hPa),2025-02-02T05:30:00Z,1008.6,1010.1,1010.7,1010.1,1009.8572518442684,0.017751923564187054,17.56415681785046,17.4756039389625
Pressure (hPa),2025-02-02T06:00:00Z,1008.2,1009.6,1010.2,1009.6,1009.4011673816265,-0.0011617733320510087,18.10665659571021,18.01810383076053
Pressure (hPa),2025-02-02T06:30:00Z,1007.9,1009.1,1009.9,1009.1,1009.0200747943087,-0.02007010816360727,18.640153643532734,18.551600771512142
Pressure (hPa),2025-02-02T07:00:00Z,1007.5,1008.5,1009.3,1008.5,1008.488665600184,-0.03865906566711299,19.14728868592173,19.058735497122363
Pressure (hPa),2025-02-02T07:30:00Z,1006.9,1007.6,1008.7,1007.9,1007.8316224580432,-0.05661437868228329,19.612499414120993,19.523945724425303
Pressure (hPa),2025-02-02T08:00:00Z,1010.1,1008.2,1009.5,1008.1,1009.0485161396808,-0.07353110321049726,20.023080781171615,19.934526444596646
Pressure (hPa),2025-02-02T08:30:00Z,1012,1009.5,1010.5,1009.5,1010.4641161203193,-0.08913352715997887,20.370050550368784,20.281495469010952
Pressure (hPa),2025-02-02T09:00:00Z,1011.4,1011.9,1012.7,1010.5,1011.7281469208436,-0.10316246384469681,20.648761127245645,20.56020525794837
Pressure (hPa),2025-02-02T09:30:00Z,1011.2,1012.6,1012.8,1012,1012.2653974272498,-0.11540403345157152,20.85921598437116,20.7706593416613
Pressure (hPa),2025-02-02T10:00:00Z,1014.1,1012.6,1012.7,1012.2,1013.025632330258,-0.12564167830079045,21.00606911170704,20.917511766799958
Pressure (hPa),2025-02-02T10:30:00Z,1016.1,1013.3,1013,1013,1013.9836797021446,-0.13369148248940674,21.098307524756954,21.00974960069829
Pressure (hPa),2025-02-02T11:00:00Z,1016.7,1016,1012.8,1014.5,1015.1393917359185,-0.1394059467383651,21.148638467276406,21.0600801305519
Pressure (hPa),2025-02-02T11:30:00Z,1015.8,1017.6,1016.4,1016.9,1016.8176467392658,-0.1426673753069388,21.17262308122571,21.084064530410917
Pressure (hPa),2025-02-02T12:00:00Z,1016.1,1016.3,1016.2,1016.1,1016.3184709680567,-0.1434648301343509,21.18761560836289,21.099057060586926
Pressure (hPa),2025-02-02T12:30:00Z,1015.3,1016.7,1016.3,1016.1,1016.241822150266,-0.14182120778342763,21.211580452552973,21.12302212869881
Pressure (hPa),2025-02-02T13:00:00Z,1016.6,1017.4,1016.1,1017.2,1016.9627216507502,-0.1377305150232805,21.261867761248315,21.173309870898812
Pressure (hPa),2025-02-02T13:30:00Z,1016.6,1017.6,1016.9,1017.9,1017.3812479948764,-0.13125314114214903,21.35403100811746,21.26547373527326
Pressure (hPa),2025-02-02T14:00:00Z,1014.5,1016.9,1017.2,1018,1016.7725528477234,-0.12254536308778441,21.500767183338073,21.41221067388056
Pressure (hPa),2025-02-02T14:30:00Z,1015.6,1018.5,1017.3,1017.1,1017.236724757797,-0.11173046536915177,21.711051821424082,21.622496173177854
Pressure (hPa),2025-02-02T15:00:00Z,1015,1017.3,1016.6,1016.9,1016.549040031844,-0.09903157586634656,21.98952779346272,21.90097304953443
Pressure (hPa),2025-02-02T15:30:00Z,1013.6,1016,1015.5,1016,1015.3597220470917,-0.08470742281593913,22.33618947306614,22.247635618913353
Pressure (hPa),2025-02-02T16:00:00Z,1013.1,1015.3,1013.2,1015.3,1014.294013159891,-0.06900005550145535,22.746383738475277,22.657830702903965
Pressure (hPa),2025-02-02T16:30:00Z,1012.5,1015.2,1012.5,1014.8,1013.8021478849638,-0.052141836766504496,23.211127673828578,23.122575333851444
Pressure (hPa),2025-02-02T17:00:00Z,1010.6,1014.3,1012.4,1014.8,1013.0594468143586,-0.034437681745436884,23.71772125408764,23.629169443310833
Pressure (hPa),2025-02-02T17:30:00Z,1009.8,1013.6,1012.3,1014.1,1012.4661859721621,-0.016178677125531296,24.250613209875276,24.16206172984177
Pressure (hPa),2025-02-02T18:00:00Z,1010.3,1012.5,1011.6,1013,1011.8476869580544,0.002320647328031016,24.792461036070094,24.703909669786825
Pressure (hPa),2025-02-02T18:30:00Z,1010.2,1011.4,1010.9,1011.9,1011.079274767395,0.020734681390986446,25.32531290091587,25.236761427641778
Pressure (hPa),2025-02-02T19:00:00Z,1009.9,1010.1,1009.8,1010.9,1010.1362723171536,0.038739278461037,25.831830925678485,25.7432791359667
Pressure (hPa),2025-02-02T19:30:00Z,1009.9,1010.1,1010.4,1010.7,1010.2189060775461,0.05609290635215617,26.296472499364338,26.20792020933251
Pressure (hPa),2025-02-02T20:00:00Z,1009.7,1010.1,1010.5,1011.1,1010.2775094045609,0.07248987482930494,26.706549158028505,26.6179962218862
Pressure (hPa),2025-02-02T20:30:00Z,1009.9,1010.5,1010.9,1010.8,1010.4373427957815,0.08765523885221858,27.05309089908488,26.964537219063786
Pressure (hPa),2025-02-02T21:00:00Z,1010,1010.9,1010.8,1011,1010.5736699794903,0.10132834419239481,27.331457052048933,27.242902585059603
Pressure (hPa),2025-02-02T21:30:00Z,1010.4,1011,1011.2,1011.2,1010.8367157344635,0.11328103106855833,27.541652089236667,27.45309684979831
Pressure (hPa),2025-02-02T22:00:00Z,1010.9,1011.3,1011.5,1011.4,1011.1516836702631,0.1233124568414123,27.688324860770553,27.599768920015045
Pressure (hPa),2025-02-02T22:30:00Z,1011.1,1011.4,1011.6,1011.5,1011.2687539570148,0.13124460347658187,27.780451310908802,27.691894791726288
Pressure (hPa),2025-02-02T23:00:00Z,1011.3,1011.3,1011.9,1011.5,1011.3630615257606,0.1369373146276803,27.83072230802404,27.7421653766817
Pressure (hPa),2025-02-02T23:30:00Z,1011.5,1011.4,1011.8,1011.6,1011.4347070520795,0.14029206696484578,27.85467832687675,27.76612118168219
Pressure (hPa),2025-02-03T00:00:00Z,1011.7,1011.5,1012,1011.6,1011.5587456179902,0.14125285682951502,27.869649985655638,27.78109284343803
Pressure (hPa),2025-02-03T00:30:00Z,1011.9,1011.7,1011.9,1011.7,1011.66019446149,0.13980429109313516,27.893576680788346,27.805019762118825
Pressure (hPa),2025-02-03T01:00:00Z,1011.7,1011.6,1012,1011.6,1011.5890368603991,0.1359640145570575,27.943783873295107,27.85522738745408
Pressure (hPa),2025-02-03T01:30:00Z,1011.6,1011.4,1011.7,1011.5,1011.4202139682673,0.1297881075890067,28.03580239234887,27.94724652306497
Pressure (hPa),2025-02-03T02:00:00Z,1011.3,1011.4,1011.5,1011.4,1011.2786214692671,0.12138027176837518,28.18231024256806,28.093755135500682
Pressure (hPa),2025-02-03T02:30:00Z,1011,1011.3,1011.3,1011.1,1011.0641214975477,0.11088113997565843,28.39226902963378,28.303714782451976
Pressure (hPa),2025-02-03T03:00:00Z,1010.7,1010.9,1011.1,1010.9,1010.8015375960126,0.09846563277222008,28.670313828746,28.58176048447947
Pressure (hPa),2025-02-03T03:30:00Z,1010.3,1010.5,1010.8,1010.4,1010.4156672910659,0.08433745369431662,29.016438023253034,28.927885567367838
Pressure (hPa),2025-02-03T04:00:00Z,1009.8,1010,1010.2,1010,1009.9312761529286,0.06872980329403523,29.425994520473292,29.3374428818706
Pressure (hPa),2025-02-03T04:30:00Z,1009.4,1009.4,1009.8,1009.5,1009.4730950557853,0.051910578171178556,29.890013183272327,29.801462239141916
Pressure (hPa),2025-02-03T05:00:00Z,1009.1,1009.1,1009.5,1009.1,1009.1658247051001,0.03417907321527927,30.395812770723598,30.30726235491979
Pressure (hPa),2025-02-03T05:30:00Z,1008.6,1009,1009.1,1009,1008.9091598554509,0.01584330060537959,30.92786562626104,30.839315540630622
Pressure (hPa),2025-02-03T06:00:00Z,1008.1,1008.8,1008.6,1008.8,1008.5777923976619,-0.0027883230296713146,31.468856150336517,31.3803061782255
Pressure (hPa),2025-02-03T06:30:00Z,1007.6,1008.3,1008.1,1008.4,1008.1214115100524,-0.021405898206422296,32.00086091400611,31.912310835025277
Pressure (hPa),2025-02-03T07:00:00Z,1007.5,1008,1007.9,1008.2,1007.9396722894571,-0.039670054721591665,32.50657000320844,32.418019608250965
Pressure (hPa),2025-02-03T07:30:00Z,1007.4,1007.6,1008,1007.9,1007.7822686114894,-0.05726667599877219,32.97046639006891,32.88191549555751
Pressure (hPa),2025-02-03T08:00:00Z,1007.4,1007.8,1007.9,1007.8,1007.7988827433228,-0.07388294761527368,33.37988299571855,33.29133145611047
Pressure (hPa),2025-02-03T08:30:00Z,1008.3,1008,1008.1,1008.1,1008.2142038658573,-0.08920897274722477,33.72586544378014,33.637313161479284
Pressure (hPa),2025-02-03T09:00:00Z,1008.9,1008.3,1008.4,1008.4,1008.6029761042302,-0.1029808846447199,34.00378173938929,33.915228671389464
Pressure (hPa),2025-02-03T09:30:00Z,1009,1008.5,1008.6,1008.5,1008.7649733034369,-0.1149752953740318,34.213637347179485,34.12508350798685
Pressure (hPa),2025-02-03T10:00:00Z,1009.3,1008.8,1008.8,1008.7,1009.0249826658741,-0.12498586296482272,34.360074212242736,34.27151967287868
Pressure (hPa),2025-02-03T10:30:00Z,1009,1009.3,1009,1008.9,1009.182841493211,-0.1328434342443359,34.45205380573795,34.36349868889053
Pressure (hPa),2025-02-03T11:00:00Z,1009,1009.3,1009.1,1008.8,1009.1884227049045,-0.1384227735307541,34.50224581474495,34.41369028639968
Pressure (hPa),2025-02-03T11:30:00Z,1009.1,1009.3,1008.9,1009,1009.2166319056454,-0.14163225250379824,34.52616416507179,34.43760842319345
Pressure (hPa),2025-02-03T12:00:00Z,1008.9,1009.4,1008.7,1009,1009.1424214069173,-0.14242049443097463,34.54110929514914,34.4525535561849
Pressure (hPa),2025-02-03T12:30:00Z,1009.2,1009.3,1008.5,1009.1,1009.1657734442072,-0.14077373134191815,34.56498881053298,34.47643329465884
Pressure (hPa),2025-02-03T13:00:00Z,1009.1,1008.9,1008.3,1008.8,1008.9117323671022,-0.13672924343006387,34.61509693758527,34.526541853700046
Pressure (hPa),2025-02-03T13:30:00Z,1008.7,1009.5,1008,1009,1008.9303536836742,-0.13035391264122204,34.70693599413037,34.618381525621366
Pressure (hPa),2025-02-03T14:00:00Z,1008.3,1009.2,1008,1009,1008.7467597875304,-0.12175753005942853,34.85316021320803,34.76460650545767
Pressure (hPa),2025-02-03T14:30:00Z,1008.1,1008.2,1008.7,1008.2,1008.4111077644142,-0.11110363721963526,35.06271389201993,34.9741610425049
Pressure (hPa),2025-02-03T15:00:00Z,1007.3,1008,1007.6,1008.3,1007.8985974762738,-0.09859117439404502,35.340222566085,35.251670617741816
Pressure (hPa),2025-02-03T15:30:00Z,1007.2,1007.6,1007.1,1008,1007.5594316877541,-0.08442751731759782,35.68567863838955,35.59712757669837
Pressure (hPa),2025-02-03T16:00:00Z,1007.2,1007.6,1007.5,1007.7,1007.5688250371699,-0.06882515267241941,36.094442807189154,36.00589256117328
Pressure (hPa),2025-02-03T16:30:00Z,1006.8,1007.4,1007.3,1007.6,1007.3270668376249,-0.05206386490448095,36.557561106784966,36.46901155385773
Pressure (hPa),2025-02-03T17:00:00Z,1006.8,1007.3,1007.1,1007.4,1007.1844278322939,-0.034426078363389255,37.062375871784035,36.97382684611082
Pressure (hPa),2025-02-03T17:30:00Z,1006.8,1007.4,1007,1007.5,1007.1911998532297,-0.016199936500568727,37.59338892130101,37.504840225107024
Pressure (hPa),2025-02-03T18:00:00Z,1006.4,1007,1006.9,1007.4,1006.9227222526514,0.002281048634600765,38.13331809563726,38.04476951268934
Pressure (hPa),2025-02-03T18:30:00Z,1006.4,1006.7,1007,1007.1,1006.7792923390475,0.020709424611335264,38.664275128823206,38.575726439167106
Pressure (hPa),2025-02-03T19:00:00Z,1006.5,1006.4,1006.6,1007,1006.5862355599746,0.03876681390694177,39.16898459688119,39.080435591829094
Pressure (hPa),2025-02-03T19:30:00Z,1006.2,1006.3,1006.7,1006.7,1006.4188559641456,0.0561460939960058,39.631960901336065,39.54341139768467
Pressure (hPa),2025-02-03T20:00:00Z,1006.4,1006.6,1006.6,1007,1006.5774235101563,0.07257454006504396,40.040563117674736,39.952012970183965
Pressure (hPa),2025-02-03T20:30:00Z,1006.5,1006.8,1006.7,1007.1,1006.6872272091015,0.0877714407361818,40.38585586372488,40.29730497500738
Pressure (hPa),2025-02-03T21:00:00Z,1007.1,1007.1,1007,1007.3,1007.0235049058464,0.10149095925456357,40.66321755830291,40.57466588545194
Pressure (hPa),2025-02-03T21:30:00Z,1007.4,1007.8,1007.4,1007.8,1007.4864833193939,0.11351098781314271,40.87265464901106,40.78410220651418
Pressure (hPa),2025-02-03T22:00:00Z,1007.5,1008.2,1007.7,1008.2,1007.7763768129379,0.1236196225425107,41.01880042080731,40.930247279548574
Pressure (hPa),2025-02-03T22:30:00Z,1007.6,1008.3,1007.9,1008.5,1007.9433655406253,0.13163240609635407,41.11059849151894,41.02204477393789
Pressure (hPa),2025-02-03T23:00:00Z,1007.5,1008.3,1008,1008.3,1007.8876040572815,0.13739662835440197,41.160692592892026,41.07213846463044
Pressure (hPa),2025-02-03T23:30:00Z,1007.5,1008.2,1007.9,1008.3,1007.834195818579,0.1408048381199959,41.184564260131076,41.09600991873606
Relative Humidity (%),2025-02-01T00:00:00Z,65,60,58,60,28.966681692510953,0.9946569013088483,15.237194881837638,0.9836873407702489
Relative Humidity (%),2025-02-01T00:30:00Z,65,55,53,53,44.255055068019594,1.2101421104704342,18.66200919428134,1.09583807973113
Relative Humidity (%),2025-02-01T01:00:00Z,62,51,50,48,48.55812580952034,1.289474024068653,19.612567533077204,1.5492987914010192
Relative Humidity (%),2025-02-01T01:30:00Z,58,48,47,47,48.63468790258646,1.3140592373642204,20.410510845366936,2.5348881251475492
Relative Humidity (%),2025-02-01T02:00:00Z,58,44,45,42,47.05547039166864,1.2580132879609576,21.646865909733297,4.195534225558445
Relative Humidity (%),2025-02-01T02:30:00Z,55,47,43,39,45.74482856953805,1.1472718869344392,23.532584714388754,6.613632866920822
Relative Humidity (%),2025-02-01T03:00:00Z,49,46,41,36,43.58087691342324,0.911250223898281,26.15185012331787,9.808143850234025
Relative Humidity (%),2025-02-01T03:30:00Z,50,44,37,34,41.84607498639182,0.6167833898570099,29.51256517116213,13.73869898345123
Relative Humidity (%),2025-02-01T04:00:00Z,49,41,37,31,40.31684104970025,0.26680212793627456,33.56365544806873,18.314491904426376
Relative Humidity (%),2025-02-01T04:30:00Z,43,42,37,31,39.17101457034849,-0.09922363911282522,38.2076032246635,23.40576337407676
Relative Humidity (%),2025-02-01T05:00:00Z,42,40,36,30,38.191635642350704,-0.48239136184055287,43.312344509845644,28.856029267135185
Relative Humidity (%),2025-02-01T05:30:00Z,47,41,35,27,38.22357327288213,-0.7468545996284568,48.72262376155699,34.493792099773586
Relative Humidity (%),2025-02-01T06:00:00Z,52,44,35,29,39.70526952875385,-0.7886372135553379,54.27048958888531,40.143117457110414
Relative Humidity (%),2025-02-01T06:30:00Z,52,45,35,27,40.25930377363104,-0.9140952028248943,59.784843885022,45.63296590387263
Relative Humidity (%),2025-02-01T07:00:00Z,52,46,35,32,41.37418806398418,-0.9351577773716906,65.10018937183011,50.80546104056663
Relative Humidity (%),2025-02-01T07:30:00Z,56,45,35,33,42.42310724119002,-0.9301966645519897,70.06479861145304,55.52333549240145
Relative Humidity (%),2025-02-01T08:00:00Z,62,44,35,31,43.29374821177369,-0.9155724503362,74.54843165467165,59.67666823155837
Relative Humidity (%),2025-02-01T08:30:00Z,69,44,37,34,45.32080003453848,-0.7504309617097016,78.44949768244886,63.18877624348408
Relative Humidity (%),2025-02-01T09:00:00Z,73,47,40,35,47.6483233104964,-0.517329642699143,81.70125908887313,66.02083672542739
Relative Humidity (%),2025-02-01T09:30:00Z,77,51,47,38,51.06197812023769,-0.15300932684519683,84.27640773725595,68.17458989431117
Relative Humidity (%),2025-02-01T10:00:00Z,80,55,51,50,55.587852532782,0.35074095989722215,86.18920493923565,69.69240259793986
Relative Humidity (%),2025-02-01T10:30:00Z,81,57,55,55,58.90960739373829,0.8714925776429587,87.4944552049718,70.65412805081743
Relative Humidity (%),2025-02-01T11:00:00Z,83,63,58,57,61.85889541535129,1.442044326331001,88.28291419327995,71.17058752183357
Relative Humidity (%),2025-02-01T11:30:00Z,84,65,60,60,63.88775296326286,2.032780992037375,88.67326842824379,71.37405561898676
Relative Humidity (%),2025-02-01T12:00:00Z,85,65,61,62,64.94552966312573,2.6154534820484017,88.80143962870571,71.40670831451116
Relative Humidity (%),2025-02-01T12:30:00Z,85,66,63,64,65.77574527083223,3.1852908636902324,88.80848349215589,71.40841863270339
Relative Humidity (%),2025-02-01T13:00:00Z,87,65,65,67,66.67523251226687,3.7413611617945404,88.8286127766003,71.50542248605387
Relative Humidity (%),2025-02-01T13:30:00Z,86,68,68,68,67.61198793846575,4.27964315230505,88.97880136823818,71.80118401102291
Relative Humidity (%),2025-02-01T14:00:00Z,88,68,69,71,68.57614479406492,4.795741362510882,89.35105557762131,72.37033370966526
Relative Humidity (%),2025-02-01T14:30:00Z,88,69,73,72,69.56670000618143,5.285121940177975,90.00789787095778,73.25597863747477
Relative Humidity (%),2025-02-01T15:00:00Z,88,72,75,74,70.73038859149531,5.754151364842674,90.98105641446509,74.47015120007492
Relative Humidity (%),2025-02-01T15:30:00Z,89,73,78,75,71.8328302457805,6.188006213359544,92.2729223981026,75.99678761995372
Relative Humidity (%),2025-02-01T16:00:00Z,90,72,79,77,72.50809062148255,6.542935890105225,93.8600918212172,77.79645269559322
Relative Humidity (%),2025-02-01T16:30:00Z,91,76,80,79,73.77317640455006,6.8818216683705655,95.69824680889849,79.81203209293933
Relative Humidity (%),2025-02-01T17:00:00Z,90,74,81,79,73.872725491505,7.0605443370158945,97.72770508735435,81.97473648612163
Relative Humidity (%),2025-02-01T17:30:00Z,88,67,82,79,72.75280218922809,6.999644722016393,99.87911018436533,84.209934853841375
Relative Humidity (%),2025-02-01T18:00:00Z,90,76,84,81,74.51263630660094,7.053880333195809,102.07889180579788,86.44250225579698
Relative Humidity (%),2025-02-01T18:30:00Z,91,74,85,80,75.12435686308648,6.964456736001055,104.25425772865772,88.60149828467426
Relative Humidity (%),2025-02-01T19:00:00Z,91,43,85,78,70.83419568740159,6.294410110722489,106.33756888696473,90.62407585456124
Relative Humidity (%),2025-02-01T19:30:00Z,92,40,85,56,66.13621817234211,5.2567618379930305,108.26999877901923,92.45856183742409
Relative Humidity (%),2025-02-01T20:00:00Z,87,40,72,44,60.61472339908149,3.8149368133523165,110.00439848395641,94.06666606975979
Relative Humidity (%),2025-02-01T20:30:00Z,89,40,62,42,57.82487614271341,2.2759565932010495,111.50729581753895,95.42478095255187
Relative Humidity (%),2025-02-01T21:00:00Z,72,39,57,38,53.74450921246322,0.449271318136392,112.75996756749205,96.52434577287474
Relative Humidity (%),2025-02-01T21:30:00Z,60,40,45,38,49.869403440716454,-1.57381938715776,113.75854926871358,97.37127814985729
Relative Humidity (%),2025-02-01T22:00:00Z,38,39,36,32,44.004026001846846,-3.9194252884390943,114.5131928437192,97.98452255938214
Relative Humidity (%),2025-02-01T22:30:00Z,36,37,33,31,41.87039939052017,-6.231594989678922,115.04634614514035,98.3938280520705
Relative Humidity (%),2025-02-01T23:00:00Z,35,34,31,29,41.161089414592624,-8.451136616998516,115.39030055692142,98.63693324298166
Relative Humidity (%),2025-02-01T23:30:00Z,30,32,31,30,41.22264445409452,-10.51243733916988,115.58421958099868,98.7563925311719
Relative Humidity (%),2025-02-02T00:00:00Z,29,30,31,29,41.761179791005006,-12.358523842231445,115.67090856743471,98.79631030647923
Relative Humidity (%),2025-02-02T00:30:00Z,27,28,29,28,41.89959210172567,-13.988731242936451,115.6936028749126,98.79925126585633
Relative Humidity (%),2025-02-02T01:00:00Z,27,27,28,27,42.327034196605005,-15.352106207804237,115.69303477467274,98.80356350948979
Relative Humidity (%),2025-02-02T01:30:00Z,28,27,27,27,43.13287019086088,-16.401411271785754,115.70499177378821,98.84129257570802
Relative Humidity (%),2025-02-02T02:00:00Z,28,28,28,27,44.17991962167864,-17.10400311303324,115.75851025604472,98.93678997516264
Relative Humidity (%),2025-02-02T02:30:00Z,26,26,27,27,44.088468378487555,-17.529539249596787,115.87477108460489,99.10604207987339
Relative Humidity (%),2025-02-02T03:00:00Z,25,27,26,25,43.69015844531431,-17.68319212337903,116.06669049530986,99.35667609845281
Relative Humidity (%),2025-02-02T03:30:00Z,25,25,26,26,43.30632407605529,-17.5583699180956,116.33913967752302,99.68854734606435
Relative Humidity (%),2025-02-02T04:00:00Z,25,25,29,24,43.05784893430522,-17.147124449459156,116.68968498108347,100.09477952185705
Relative Humidity (%),2025-02-02T04:30:00Z,23,24,26,25,41.829748264883726,-16.534408683429607,117.10971847040344,100.56311650277242
Relative Humidity (%),2025-02-02T05:00:00Z,23,25,37,24,42.43177371138427,-15.572038965695764,117.58584307252943,101.0774466685988
Relative Humidity (%),2025-02-02T05:30:00Z,23,24,42,25,42.675645434033854,-14.33384679007095,118.10138357357809,101.61937414213233
Relative Humidity (%),2025-02-02T06:00:00Z,22,23,37,24,40.75499250772671,-13.008581751602026,118.63790959884281,102.16973080824306
Relative Humidity (%),2025-02-02T06:30:00Z,25,24,40,23,39.986685686791574,-11.488071470268084,119.17667551887817,102.7099447814254
Relative Humidity (%),2025-02-02T07:00:00Z,24,24,32,24,37.54006316431557,-9.952709102818957,119.69990216879982,103.22320264773789
Relative Humidity (%),2025-02-02T07:30:00Z,45,23,34,24,38.79254619002337,-8.104682559737153,120.19184477133352,103.6953630678528
Relative Humidity (%),2025-02-02T08:00:00Z,80,25,38,28,44.64108951173891,-5.680309493682413,120.6396098933636,104.11559784040993
Relative Humidity (%),2025-02-02T08:30:00Z,79,28,38,34,46.590598235723775,-3.1024060131916644,121.03370158456006,104.47675340332482
Relative Humidity (%),2025-02-02T09:00:00Z,92,63,51,36,54.954301642055256,0.1383764977791422,121.36829316173419,104.77544118934016
Relative Humidity (%),2025-02-02T09:30:00Z,78,64,60,50,57.73562330409675,3.4682821174131275,121.64123640240643,105.01187925682099
Relative Humidity (%),2025-02-02T10:00:00Z,68,55,58,47,53.40960193751817,6.380804016776648,121.85383389728855,105.18951989045829
Relative Humidity (%),2025-02-02T10:30:00Z,89,46,68,49,53.616038196583084,9.250948166811703,122.01041239070705,105.31450784218103
Relative Humidity (%),2025-02-02T11:00:00Z,89,54,66,53,53.57141922876432,11.957302580921633,122.11774433973001,105.39502086817167
Relative Humidity (%),2025-02-02T11:30:00Z,88,100,80,58,61.42343601698227,15.026220199516755,122.18437089152634,105.44054759689531
Relative Humidity (%),2025-02-02T12:00:00Z,83,100,90,86,67.58359887869959,18.206778059847494,122.21988148025802,105.4611571881728
Relative Humidity (%),2025-02-02T12:30:00Z,78,100,86,92,67.81399449964124,21.037980218235706,122.23420312747841,105.46681076952694
Relative Humidity (%),2025-02-02T13:00:00Z,86,99,77,92,66.16782979606978,23.389502679685286,122.23694659728129,105.466756759934
Relative Humidity (%),2025-02-02T13:30:00Z,73,93,81,95,62.653986598840454,25.10268258266735,122.23684754122077,105.46904179123939
Relative Humidity (%),2025-02-02T14:00:00Z,82,94,84,94,62.32184155968179,26.391473561751074,122.24132971275492,105.4801571365182
Relative Humidity (%),2025-02-02T14:30:00Z,82,92,90,96,62.58237002819332,27.250287381048917,122.25620542432893,105.50482854241896
Relative Humidity (%),2025-02-02T15:00:00Z,87,98,94,95,64.49312320874905,27.779299381504934,122.28551681381602,105.545946223628
Relative Humidity (%),2025-02-02T15:30:00Z,79,90,94,95,62.85566904939991,27.696603048678192,122.33151114634221,105.60462235921949
Relative Humidity (%),2025-02-02T16:00:00Z,67,83,89,97,59.35330425218225,26.898045907025086,122.39473498697411,105.68035627122673
Relative Humidity (%),2025-02-02T16:30:00Z,82,88,81,96,60.35769768758924,25.746493019436095,122.47422601066333,105.77128278622142
Relative Humidity (%),2025-02-02T17:00:00Z,70,84,70,95,57.5901544534489,23.939760823920878,122.56777754951321,105.87447702639336
Relative Humidity (%),2025-02-02T17:30:00Z,62,86,81,94,58.4103310341974,21.8120813630709,122.67224956521316,105.98628878949873
Relative Humidity (%),2025-02-02T18:00:00Z,60,84,81,91,59.15950977135309,19.35851203072356,122.78390027388932,106.10268137644402
Relative Humidity (%),2025-02-02T18:30:00Z,71,72,78,89,60.19253618231471,16.64283717810854,122.89871475896057,106.21955278063176
Relative Humidity (%),2025-02-02T19:00:00Z,71,68,74,85,60.585971820906224,13.660903979332744,123.01271018103571,106.33302113839277
Relative Humidity (%),2025-02-02T19:30:00Z,68,63,73,80,60.57019267671433,10.43995830761294,123.12220124663205,106.43966086614411
Relative Humidity (%),2025-02-02T20:00:00Z,69,61,76,88,63.99932317512693,7.294968174564427,123.22401408210017,106.536680640401
Relative Humidity (%),2025-02-02T20:30:00Z,69,54,75,87,65.89812997396592,4.130734328812378,123.31564127259718,106.62203902767905
Relative Humidity (%),2025-02-02T21:00:00Z,68,60,70,85,68.21356339870891,1.0476933129365076,123.39533530783406,106.69449790722258
Relative Humidity (%),2025-02-02T21:30:00Z,63,61,67,79,69.00731822475328,-2.0175526364660605,123.4621418048001,106.7536176576763
Relative Humidity (%),2025-02-02T22:00:00Z,70,54,60,77,69.76404532771303,-5.000358495967733,123.51587746728953,106.79970124632763
Relative Humidity (%),2025-02-02T22:30:00Z,75,45,57,66,69.11742378007288,-7.951969348838527,123.55706064529083,106.83369675422709
Relative Humidity (%),2025-02-02T23:00:00Z,76,45,50,47,66.86958127354269,-10.925660040924098,123.58680446915503,106.85706942469804
Relative Humidity (%),2025-02-02T23:30:00Z,76,33,50,39,64.72552141109949,-13.848531801241213,123.60668379756785,106.87165501808315
Relative Humidity (%),2025-02-03T00:00:00Z,74,35,48,37,64.89475254200069,-16.50342126615414,123.61858763165978,106.87950612549203
Relative Humidity (%),2025-02-03T00:30:00Z,72,33,51,37,66.19680995124013,-18.782799679950987,123.62456826156759,106.88274222302815
